datetime	alt	X1	X2	YEAR	MONTH	DAY	Hour	MIN	SEC	TRAJ_HOUR	LAT	LON	ALT	PRESSURE	THETA	AIR_TEMP	RAINFALL	MIXDEPTH	RELHUMID	SUN_FLUX
06/05/10 20:00:00	10	1	1	10	6	5	20	0	0	0	32.52	-117.037	10	994.2	298.5	298	0	321.2	65.3	991.3
06/05/10 20:00:00	100	1	1	10	6	5	20	0	0	0	32.52	-117.037	100	983.4	296.7	295.3	0	321.6	66.4	991.3
06/05/10 20:00:00	500	1	1	10	6	5	20	0	0	0	32.52	-117.037	500	938.5	299.7	294.3	0	322.8	56.5	991.2
06/05/10 21:00:00	10	1	1	10	6	5	21	0	0	0	32.52	-117.037	10	994.5	298.7	298.2	0	321	63.4	1009.9
06/05/10 21:00:00	100	1	1	10	6	5	21	0	0	0	32.52	-117.037	100	983.7	296.8	295.4	0	321.5	63.5	1009.9
06/05/10 21:00:00	500	1	1	10	6	5	21	0	0	0	32.52	-117.037	500	938.8	300	294.6	0	322.8	52.4	1009.9
06/05/10 22:00:00	10	1	1	10	6	5	22	0	0	0	32.52	-117.037	10	994.3	297.5	297	0	337.4	68.8	865
06/05/10 22:00:00	100	1	1	10	6	5	22	0	0	0	32.52	-117.037	100	983.4	295.6	294.2	0	337.8	70.4	865
06/05/10 22:00:00	500	1	1	10	6	5	22	0	0	0	32.52	-117.037	500	938.4	298.8	293.4	0	338.9	62.5	865
06/05/10 23:00:00	10	1	1	10	6	5	23	0	0	0	32.52	-117.037	10	994	296.3	295.7	0	354	74.2	717.3
06/05/10 23:00:00	100	1	1	10	6	5	23	0	0	0	32.52	-117.037	100	983.1	294.4	293	0	354.4	77.6	717.3
06/05/10 23:00:00	500	1	1	10	6	5	23	0	0	0	32.52	-117.037	500	938	297.6	292.2	0	355.3	72.9	717.3
06/06/10 00:00:00	10	1	1	10	6	6	0	0	0	0	32.52	-117.037	10	993.8	295	294.5	0	370.6	79.7	569.6
06/06/10 00:00:00	100	1	1	10	6	6	0	0	0	0	32.52	-117.037	100	982.8	293.2	291.8	0	371	84.7	569.6
06/06/10 00:00:00	500	1	1	10	6	6	0	0	0	0	32.52	-117.037	500	937.6	296.5	291	0	371.7	83.3	569.6
06/06/10 01:00:00	10	1	1	10	6	6	1	0	0	0	32.52	-117.037	10	994	294.1	293.6	0	331.2	80.4	381.3
06/06/10 01:00:00	100	1	1	10	6	6	1	0	0	0	32.52	-117.037	100	983	292.8	291.4	0	331.3	83.9	381.3
06/06/10 01:00:00	500	1	1	10	6	6	1	0	0	0	32.52	-117.037	500	937.7	297	291.5	0	331.7	77.1	381.3
06/06/10 02:00:00	10	1	1	10	6	6	2	0	0	0	32.52	-117.037	10	994.2	293.2	292.7	0	290.8	81.1	192.2
06/06/10 02:00:00	100	1	1	10	6	6	2	0	0	0	32.52	-117.037	100	983.2	292.4	291	0	290.7	82.8	192.2
06/06/10 02:00:00	500	1	1	10	6	6	2	0	0	0	32.52	-117.037	500	937.9	297.5	292.1	0	290.6	70.6	192.2
06/06/10 03:00:00	10	1	1	10	6	6	3	0	0	0	32.52	-117.037	10	994.4	292.3	291.8	0	250.5	81.7	3.2
06/06/10 03:00:00	100	1	1	10	6	6	3	0	0	0	32.52	-117.037	100	983.4	292	290.6	0	250.1	81.8	3.2
06/06/10 03:00:00	500	1	1	10	6	6	3	0	0	0	32.52	-117.037	500	938.1	298	292.6	0	249.3	64.1	3.2
06/06/10 04:00:00	10	1	1	10	6	6	4	0	0	0	32.52	-117.037	10	994.5	291.6	291.2	0	206.6	84.9	0
06/06/10 04:00:00	100	1	1	10	6	6	4	0	0	0	32.52	-117.037	100	983.4	291.7	290.3	0	206.1	85	0
06/06/10 04:00:00	500	1	1	10	6	6	4	0	0	0	32.52	-117.037	500	938.2	297.8	292.4	0	205.2	67.9	0
06/06/10 05:00:00	10	1	1	10	6	6	5	0	0	0	32.52	-117.037	10	994.5	290.9	290.5	0	162.5	88.2	0
06/06/10 05:00:00	100	1	1	10	6	6	5	0	0	0	32.52	-117.037	100	983.4	291.3	289.9	0	162.1	88.3	0
06/06/10 05:00:00	500	1	1	10	6	6	5	0	0	0	32.52	-117.037	500	938.2	297.5	292.1	0	161.1	71.8	0
06/06/10 06:00:00	10	1	1	10	6	6	6	0	0	0	32.52	-117.037	10	994.5	290.2	289.8	0	118.4	91.4	0
06/06/10 06:00:00	100	1	1	10	6	6	6	0	0	0	32.52	-117.037	100	983.4	290.9	289.5	0	117.9	91.6	0
06/06/10 06:00:00	500	1	1	10	6	6	6	0	0	0	32.52	-117.037	500	938.3	297.3	291.9	0	117.1	75.7	0
06/06/10 07:00:00	10	1	1	10	6	6	7	0	0	0	32.52	-117.037	10	994.3	290.6	290.1	0	117.6	89.5	0
06/06/10 07:00:00	100	1	1	10	6	6	7	0	0	0	32.52	-117.037	100	983.2	291.3	289.9	0	117.2	89.9	0
06/06/10 07:00:00	500	1	1	10	6	6	7	0	0	0	32.52	-117.037	500	938.2	297.4	292	0	116.6	78.4	0
06/06/10 08:00:00	10	1	1	10	6	6	8	0	0	0	32.52	-117.037	10	994.1	290.9	290.4	0	117.5	87.5	0
06/06/10 08:00:00	100	1	1	10	6	6	8	0	0	0	32.52	-117.037	100	983	291.7	290.3	0	117.2	88.1	0
06/06/10 08:00:00	500	1	1	10	6	6	8	0	0	0	32.52	-117.037	500	938	297.5	292	0	116.7	81.1	0
06/06/10 09:00:00	10	1	1	10	6	6	9	0	0	0	32.52	-117.037	10	993.9	291.3	290.8	0	117.5	85.5	0
06/06/10 09:00:00	100	1	1	10	6	6	9	0	0	0	32.52	-117.037	100	982.8	292.1	290.7	0	117.2	86.4	0
06/06/10 09:00:00	500	1	1	10	6	6	9	0	0	0	32.52	-117.037	500	937.9	297.5	292.1	0	116.9	83.8	0
06/06/10 10:00:00	10	1	1	10	6	6	10	0	0	0	32.52	-117.037	10	993.9	291.1	290.6	0	117.5	86	0
06/06/10 10:00:00	100	1	1	10	6	6	10	0	0	0	32.52	-117.037	100	982.9	292	290.6	0	117.2	86.9	0
06/06/10 10:00:00	500	1	1	10	6	6	10	0	0	0	32.52	-117.037	500	937.9	297.3	291.9	0	116.9	81.6	0
06/06/10 11:00:00	10	1	1	10	6	6	11	0	0	0	32.52	-117.037	10	993.9	291	290.5	0	117.4	86.5	0
06/06/10 11:00:00	100	1	1	10	6	6	11	0	0	0	32.52	-117.037	100	982.9	291.9	290.4	0	117.3	87.4	0
06/06/10 11:00:00	500	1	1	10	6	6	11	0	0	0	32.52	-117.037	500	937.9	297.1	291.7	0	116.8	79.4	0
06/06/10 12:00:00	10	1	1	10	6	6	12	0	0	0	32.52	-117.037	10	993.9	290.9	290.4	0	117.4	86.9	0
06/06/10 12:00:00	100	1	1	10	6	6	12	0	0	0	32.52	-117.037	100	982.9	291.8	290.3	0	117.3	88	0
06/06/10 12:00:00	500	1	1	10	6	6	12	0	0	0	32.52	-117.037	500	937.9	296.9	291.5	0	116.7	77.1	0
06/06/10 13:00:00	10	1	1	10	6	6	13	0	0	0	32.52	-117.037	10	993.9	292.3	291.8	0	184.5	85.2	154.3
06/06/10 13:00:00	100	1	1	10	6	6	13	0	0	0	32.52	-117.037	100	982.9	292.5	291	0	184.5	87.2	154.3
06/06/10 13:00:00	500	1	1	10	6	6	13	0	0	0	32.52	-117.037	500	937.8	297.3	291.9	0	184.4	74.5	154.3
06/06/10 14:00:00	10	1	1	10	6	6	14	0	0	0	32.52	-117.037	10	993.9	293.8	293.3	0	252.7	83.4	311.1
06/06/10 14:00:00	100	1	1	10	6	6	14	0	0	0	32.52	-117.037	100	982.9	293.2	291.7	0	252.8	86.3	311.1
06/06/10 14:00:00	500	1	1	10	6	6	14	0	0	0	32.52	-117.037	500	937.8	297.8	292.3	0	253.2	71.9	311.1
06/06/10 15:00:00	10	1	1	10	6	6	15	0	0	0	32.52	-117.037	10	993.9	295.3	294.8	0	320.7	81.6	468
06/06/10 15:00:00	100	1	1	10	6	6	15	0	0	0	32.52	-117.037	100	982.9	293.9	292.4	0	321	85.5	468
06/06/10 15:00:00	500	1	1	10	6	6	15	0	0	0	32.52	-117.037	500	937.8	298.2	292.7	0	321.9	69.3	468
06/06/10 16:00:00	10	1	1	10	6	6	16	0	0	0	32.52	-117.037	10	994.4	296.4	295.9	0	321.6	78.1	627.9
06/06/10 16:00:00	100	1	1	10	6	6	16	0	0	0	32.52	-117.037	100	983.4	294.8	293.4	0	321.9	81.8	628
06/06/10 16:00:00	500	1	1	10	6	6	16	0	0	0	32.52	-117.037	500	938.4	298.6	293.2	0	322.9	69.4	628.4
06/06/10 17:00:00	10	1	1	10	6	6	17	0	0	0	32.52	-117.037	10	994.9	297.4	297	0	321.3	74.6	787.5
06/06/10 17:00:00	100	1	1	10	6	6	17	0	0	0	32.52	-117.037	100	983.9	295.8	294.4	0	321.6	78.1	787.8
06/06/10 17:00:00	500	1	1	10	6	6	17	0	0	0	32.52	-117.037	500	939	299	293.7	0	322.8	69.5	788.7
06/06/10 18:00:00	10	1	1	10	6	6	18	0	0	0	32.52	-117.037	10	995.3	298.5	298.1	0	321	71	946.7
06/06/10 18:00:00	100	1	1	10	6	6	18	0	0	0	32.52	-117.037	100	984.4	296.7	295.4	0	321.4	74.4	947.2
06/06/10 18:00:00	500	1	1	10	6	6	18	0	0	0	32.52	-117.037	500	939.6	299.4	294.1	0	322.7	69.6	948.9
06/06/10 19:00:00	10	1	1	10	6	6	19	0	0	0	32.52	-117.037	10	995.2	298.5	298.1	0	337.3	71.1	971.9
06/06/10 19:00:00	100	1	1	10	6	6	19	0	0	0	32.52	-117.037	100	984.3	296.6	295.2	0	337.7	75.6	972.4
06/06/10 19:00:00	500	1	1	10	6	6	19	0	0	0	32.52	-117.037	500	939.4	298.7	293.4	0	338.8	76	973.5
06/06/10 20:00:00	10	1	1	10	6	6	20	0	0	0	32.52	-117.037	10	995	298.6	298.2	0	353.8	71.2	995.2
06/06/10 20:00:00	100	1	1	10	6	6	20	0	0	0	32.52	-117.037	100	984.2	296.4	295	0	354.1	76.9	995.4
06/06/10 20:00:00	500	1	1	10	6	6	20	0	0	0	32.52	-117.037	500	939.1	298	292.7	0	355.2	82.5	996
06/06/10 21:00:00	10	1	1	10	6	6	21	0	0	0	32.52	-117.037	10	994.8	298.7	298.2	0	370.2	71.3	1018.5
06/06/10 21:00:00	100	1	1	10	6	6	21	0	0	0	32.52	-117.037	100	984	296.2	294.8	0	370.5	78.1	1018.6
06/06/10 21:00:00	500	1	1	10	6	6	21	0	0	0	32.52	-117.037	500	938.8	297.2	291.9	0	371.5	89	1018.6
06/06/10 22:00:00	10	1	1	10	6	6	22	0	0	0	32.52	-117.037	10	994.7	297.1	296.6	0	370.6	75.4	788.3
06/06/10 22:00:00	100	1	1	10	6	6	22	0	0	0	32.52	-117.037	100	983.8	294.9	293.6	0	370.9	81.2	788.4
06/06/10 22:00:00	500	1	1	10	6	6	22	0	0	0	32.52	-117.037	500	938.6	296.7	291.3	0	371.8	90.2	788.7
06/06/10 23:00:00	10	1	1	10	6	6	23	0	0	0	32.52	-117.037	10	994.6	295.5	295	0	370.7	79.5	553.9
06/06/10 23:00:00	100	1	1	10	6	6	23	0	0	0	32.52	-117.037	100	983.6	293.7	292.3	0	371	84.3	554.1
06/06/10 23:00:00	500	1	1	10	6	6	23	0	0	0	32.52	-117.037	500	938.3	296.1	290.8	0	371.8	91.3	554.5
06/07/10 00:00:00	10	1	1	10	6	7	0	0	0	0	32.52	-117.037	10	994.5	293.8	293.4	0	370.8	83.7	319.6
06/07/10 00:00:00	100	1	1	10	6	7	0	0	0	0	32.52	-117.037	100	983.4	292.5	291.1	0	371.2	87.5	319.8
06/07/10 00:00:00	500	1	1	10	6	7	0	0	0	0	32.52	-117.037	500	938.1	295.6	290.2	0	371.8	92.4	320.3
06/07/10 01:00:00	10	1	1	10	6	7	1	0	0	0	32.52	-117.037	10	994.4	293.2	292.7	0	331.3	84.1	212.4
06/07/10 01:00:00	100	1	1	10	6	7	1	0	0	0	32.52	-117.037	100	983.4	292.2	290.8	0	331.4	86.7	212.5
06/07/10 01:00:00	500	1	1	10	6	7	1	0	0	0	32.52	-117.037	500	938.1	296	290.6	0	331.7	86.5	212.9
06/07/10 02:00:00	10	1	1	10	6	7	2	0	0	0	32.52	-117.037	10	994.4	292.5	292	0	291.1	84.4	107.1
06/07/10 02:00:00	100	1	1	10	6	7	2	0	0	0	32.52	-117.037	100	983.4	291.9	290.5	0	290.9	85.8	107.2
06/07/10 02:00:00	500	1	1	10	6	7	2	0	0	0	32.52	-117.037	500	938	296.5	291.1	0	290.8	80.4	107.4
06/07/10 03:00:00	10	1	1	10	6	7	3	0	0	0	32.52	-117.037	10	994.4	291.9	291.4	0	250.7	84.8	1.8
06/07/10 03:00:00	100	1	1	10	6	7	3	0	0	0	32.52	-117.037	100	983.3	291.6	290.1	0	250.3	85	1.8
06/07/10 03:00:00	500	1	1	10	6	7	3	0	0	0	32.52	-117.037	500	938	296.9	291.5	0	249.7	74.3	1.8
06/07/10 04:00:00	10	1	1	10	6	7	4	0	0	0	32.52	-117.037	10	994.3	291.2	290.7	0	224.4	87.1	0
06/07/10 04:00:00	100	1	1	10	6	7	4	0	0	0	32.52	-117.037	100	983.1	291.2	289.8	0	223.9	87.9	0
06/07/10 04:00:00	500	1	1	10	6	7	4	0	0	0	32.52	-117.037	500	937.9	296.8	291.4	0	222.9	81.5	0
06/07/10 05:00:00	10	1	1	10	6	7	5	0	0	0	32.52	-117.037	10	994.1	290.5	290	0	198.2	89.4	0
06/07/10 05:00:00	100	1	1	10	6	7	5	0	0	0	32.52	-117.037	100	983	290.9	289.4	0	197.7	91	0
06/07/10 05:00:00	500	1	1	10	6	7	5	0	0	0	32.52	-117.037	500	937.8	296.6	291.2	0	196.3	88.8	0
06/07/10 06:00:00	10	1	1	10	6	7	6	0	0	0	32.52	-117.037	10	993.9	289.9	289.3	0	172	91.7	0
06/07/10 06:00:00	100	1	1	10	6	7	6	0	0	0	32.52	-117.037	100	982.8	290.5	289.1	0	171.4	94	0
06/07/10 06:00:00	500	1	1	10	6	7	6	0	0	0	32.52	-117.037	500	937.7	296.5	291	0	169.7	96.2	0
06/07/10 07:00:00	10	1	1	10	6	7	7	0	0	0	32.52	-117.037	10	993.8	289.9	289.4	0	171.6	90.9	0
06/07/10 07:00:00	100	1	1	10	6	7	7	0	0	0	32.52	-117.037	100	982.6	290.7	289.3	0	171	92.4	0
06/07/10 07:00:00	500	1	1	10	6	7	7	0	0	0	32.52	-117.037	500	937.5	296.5	291.1	0	169.4	92.5	0
06/07/10 08:00:00	10	1	1	10	6	7	8	0	0	0	32.52	-117.037	10	993.6	290.1	289.5	0	171.6	90	0
06/07/10 08:00:00	100	1	1	10	6	7	8	0	0	0	32.52	-117.037	100	982.5	290.9	289.4	0	171	90.7	0
06/07/10 08:00:00	500	1	1	10	6	7	8	0	0	0	32.52	-117.037	500	937.4	296.6	291.1	0	169.6	88.7	0
06/07/10 09:00:00	10	1	1	10	6	7	9	0	0	0	32.52	-117.037	10	993.4	290.2	289.6	0	171.6	89.2	0
06/07/10 09:00:00	100	1	1	10	6	7	9	0	0	0	32.52	-117.037	100	982.3	291.1	289.6	0	171.1	89	0
06/07/10 09:00:00	500	1	1	10	6	7	9	0	0	0	32.52	-117.037	500	937.2	296.6	291.1	0	169.7	84.9	0
06/07/10 10:00:00	10	1	1	10	6	7	10	0	0	0	32.52	-117.037	10	993.6	290.2	289.7	0	174.4	88.3	0
06/07/10 10:00:00	100	1	1	10	6	7	10	0	0	0	32.52	-117.037	100	982.5	291.2	289.7	0	173.9	88.3	0
06/07/10 10:00:00	500	1	1	10	6	7	10	0	0	0	32.52	-117.037	500	937.4	296.2	290.7	0	172.7	83.8	0
06/07/10 11:00:00	10	1	1	10	6	7	11	0	0	0	32.52	-117.037	10	993.9	290.2	289.7	0	177.3	87.5	0
06/07/10 11:00:00	100	1	1	10	6	7	11	0	0	0	32.52	-117.037	100	982.8	291.2	289.8	0	176.8	87.6	0
06/07/10 11:00:00	500	1	1	10	6	7	11	0	0	0	32.52	-117.037	500	937.6	295.7	290.3	0	175.7	82.7	0
06/07/10 12:00:00	10	1	1	10	6	7	12	0	0	0	32.52	-117.037	10	994.1	290.2	289.7	0	180.1	86.6	0
06/07/10 12:00:00	100	1	1	10	6	7	12	0	0	0	32.52	-117.037	100	983	291.2	289.8	0	179.8	86.9	0
06/07/10 12:00:00	500	1	1	10	6	7	12	0	0	0	32.52	-117.037	500	937.9	295.3	289.9	0	178.8	81.6	0
06/07/10 13:00:00	10	1	1	10	6	7	13	0	0	0	32.52	-117.037	10	994.4	291.4	291	0	247.3	84.5	155
06/07/10 13:00:00	100	1	1	10	6	7	13	0	0	0	32.52	-117.037	100	983.3	291.8	290.4	0	247	85.8	155
06/07/10 13:00:00	500	1	1	10	6	7	13	0	0	0	32.52	-117.037	500	938.1	295.5	290.1	0	246.3	77.6	155
06/07/10 14:00:00	10	1	1	10	6	7	14	0	0	0	32.52	-117.037	10	994.6	292.7	292.2	0	315.6	82.4	312.6
06/07/10 14:00:00	100	1	1	10	6	7	14	0	0	0	32.52	-117.037	100	983.5	292.4	291	0	315.4	84.7	312.6
06/07/10 14:00:00	500	1	1	10	6	7	14	0	0	0	32.52	-117.037	500	938.3	295.7	290.4	0	315	73.4	312.6
06/07/10 15:00:00	10	1	1	10	6	7	15	0	0	0	32.52	-117.037	10	994.8	293.9	293.5	0	383.8	80.3	470.2
06/07/10 15:00:00	100	1	1	10	6	7	15	0	0	0	32.52	-117.037	100	983.7	293	291.6	0	383.8	83.6	470.3
06/07/10 15:00:00	500	1	1	10	6	7	15	0	0	0	32.52	-117.037	500	938.5	296	290.7	0	383.8	69.3	470.3
06/07/10 16:00:00	10	1	1	10	6	7	16	0	0	0	32.52	-117.037	10	995	295.2	294.8	0	380.6	79.2	635.9
06/07/10 16:00:00	100	1	1	10	6	7	16	0	0	0	32.52	-117.037	100	984	293.9	292.6	0	380.6	82.7	635.9
06/07/10 16:00:00	500	1	1	10	6	7	16	0	0	0	32.52	-117.037	500	938.8	296.5	291.2	0	380.8	69.4	635.9
06/07/10 17:00:00	10	1	1	10	6	7	17	0	0	0	32.52	-117.037	10	995.2	296.5	296.1	0	375.9	78	801.7
06/07/10 17:00:00	100	1	1	10	6	7	17	0	0	0	32.52	-117.037	100	984.3	294.9	293.6	0	376.1	81.7	801.7
06/07/10 17:00:00	500	1	1	10	6	7	17	0	0	0	32.52	-117.037	500	939.1	297	291.7	0	376.5	69.6	801.7
06/07/10 18:00:00	10	1	1	10	6	7	18	0	0	0	32.52	-117.037	10	995.4	297.8	297.4	0	371.1	76.9	967.5
06/07/10 18:00:00	100	1	1	10	6	7	18	0	0	0	32.52	-117.037	100	984.5	295.9	294.5	0	371.3	80.8	967.5
06/07/10 18:00:00	500	1	1	10	6	7	18	0	0	0	32.52	-117.037	500	939.4	297.6	292.3	0	372.2	69.7	967.5
06/07/10 19:00:00	10	1	1	10	6	7	19	0	0	0	32.52	-117.037	10	995.1	297.7	297.3	0	370.9	74.2	985.3
06/07/10 19:00:00	100	1	1	10	6	7	19	0	0	0	32.52	-117.037	100	984.2	295.8	294.5	0	371.1	78.1	985.3
06/07/10 19:00:00	500	1	1	10	6	7	19	0	0	0	32.52	-117.037	500	939.1	297.8	292.5	0	371.9	72.3	985.3
06/07/10 20:00:00	10	1	1	10	6	7	20	0	0	0	32.52	-117.037	10	994.7	297.6	297.2	0	370.7	71.4	1000.5
06/07/10 20:00:00	100	1	1	10	6	7	20	0	0	0	32.52	-117.037	100	983.8	295.8	294.4	0	370.9	75.3	1000.5
06/07/10 20:00:00	500	1	1	10	6	7	20	0	0	0	32.52	-117.037	500	938.8	298.1	292.7	0	371.8	74.8	1000.6
06/07/10 21:00:00	10	1	1	10	6	7	21	0	0	0	32.52	-117.037	10	994.3	297.5	297	0	370.5	68.6	1015.8
06/07/10 21:00:00	100	1	1	10	6	7	21	0	0	0	32.52	-117.037	100	983.5	295.7	294.3	0	370.8	72.6	1015.8
06/07/10 21:00:00	500	1	1	10	6	7	21	0	0	0	32.52	-117.037	500	938.4	298.3	292.9	0	371.6	77.4	1015.8
06/07/10 22:00:00	10	1	1	10	6	7	22	0	0	0	32.52	-117.037	10	994	296.7	296.2	0	370.6	71.6	847.4
06/07/10 22:00:00	100	1	1	10	6	7	22	0	0	0	32.52	-117.037	100	983.2	295.1	293.7	0	370.9	75.5	847.6
06/07/10 22:00:00	500	1	1	10	6	7	22	0	0	0	32.52	-117.037	500	938.1	297.6	292.1	0	371.7	83	848.1
06/07/10 23:00:00	10	1	1	10	6	7	23	0	0	0	32.52	-117.037	10	993.8	295.9	295.4	0	370.7	74.6	676.1
06/07/10 23:00:00	100	1	1	10	6	7	23	0	0	0	32.52	-117.037	100	982.9	294.5	293	0	371.1	78.6	676.5
06/07/10 23:00:00	500	1	1	10	6	7	23	0	0	0	32.52	-117.037	500	937.7	296.8	291.3	0	371.8	88.8	677.3
06/08/10 00:00:00	10	1	1	10	6	8	0	0	0	0	32.52	-117.037	10	993.5	295.1	294.5	0	370.9	77.7	504.9
06/08/10 00:00:00	100	1	1	10	6	8	0	0	0	0	32.52	-117.037	100	982.6	293.8	292.3	0	371.2	81.7	505.5
06/08/10 00:00:00	500	1	1	10	6	8	0	0	0	0	32.52	-117.037	500	937.4	296	290.5	0	371.9	94.5	506.6
06/08/10 01:00:00	10	1	1	10	6	8	1	0	0	0	32.52	-117.037	10	993.4	294.3	293.7	0	331.3	78	337.7
06/08/10 01:00:00	100	1	1	10	6	8	1	0	0	0	32.52	-117.037	100	982.4	293.4	291.9	0	331.5	80.9	338.1
06/08/10 01:00:00	500	1	1	10	6	8	1	0	0	0	32.52	-117.037	500	937.2	296.5	291.1	0	331.8	87.5	338.8
06/08/10 02:00:00	10	1	1	10	6	8	2	0	0	0	32.52	-117.037	10	993.2	293.5	292.9	0	291.1	78.3	170.3
06/08/10 02:00:00	100	1	1	10	6	8	2	0	0	0	32.52	-117.037	100	982.2	293	291.5	0	291.1	80.1	170.5
06/08/10 02:00:00	500	1	1	10	6	8	2	0	0	0	32.52	-117.037	500	937.1	297.1	291.6	0	291	80.2	170.9
06/08/10 03:00:00	10	1	1	10	6	8	3	0	0	0	32.52	-117.037	10	993	292.7	292.1	0	250.9	78.7	2.8
06/08/10 03:00:00	100	1	1	10	6	8	3	0	0	0	32.52	-117.037	100	982	292.5	291	0	250.7	79.3	2.8
06/08/10 03:00:00	500	1	1	10	6	8	3	0	0	0	32.52	-117.037	500	936.9	297.7	292.2	0	250.4	73	2.8
06/08/10 04:00:00	10	1	1	10	6	8	4	0	0	0	32.52	-117.037	10	993.8	291.7	291.2	0	233.7	82.5	0
06/08/10 04:00:00	100	1	1	10	6	8	4	0	0	0	32.52	-117.037	100	982.7	291.7	290.3	0	233.6	83.6	0
06/08/10 04:00:00	500	1	1	10	6	8	4	0	0	0	32.52	-117.037	500	937.6	297.2	291.8	0	233.3	80	0
06/08/10 05:00:00	10	1	1	10	6	8	5	0	0	0	32.52	-117.037	10	994.5	290.7	290.3	0	217	86.4	0
06/08/10 05:00:00	100	1	1	10	6	8	5	0	0	0	32.52	-117.037	100	983.4	290.9	289.5	0	216.9	87.9	0
06/08/10 05:00:00	500	1	1	10	6	8	5	0	0	0	32.52	-117.037	500	938.2	296.7	291.3	0	216.7	87.3	0
06/08/10 06:00:00	10	1	1	10	6	8	6	0	0	0	32.52	-117.037	10	995.2	289.7	289.3	0	200.2	90.3	0
06/08/10 06:00:00	100	1	1	10	6	8	6	0	0	0	32.52	-117.037	100	984.1	290.1	288.8	0	200.2	92.3	0
06/08/10 06:00:00	500	1	1	10	6	8	6	0	0	0	32.52	-117.037	500	938.9	296.2	290.9	0	200.2	94.7	0
06/08/10 07:00:00	10	1	1	10	6	8	7	0	0	0	32.52	-117.037	10	995.2	289.5	289.1	0	193.9	90.9	0
06/08/10 07:00:00	100	1	1	10	6	8	7	0	0	0	32.52	-117.037	100	984	289.9	288.6	0	193.7	92.8	0
06/08/10 07:00:00	500	1	1	10	6	8	7	0	0	0	32.52	-117.037	500	938.8	295.8	290.4	0	193.1	94.8	0
06/08/10 08:00:00	10	1	1	10	6	8	8	0	0	0	32.52	-117.037	10	995.1	289.2	288.8	0	187.8	91.4	0
06/08/10 08:00:00	100	1	1	10	6	8	8	0	0	0	32.52	-117.037	100	984	289.8	288.4	0	187.4	93.3	0
06/08/10 08:00:00	500	1	1	10	6	8	8	0	0	0	32.52	-117.037	500	938.6	295.3	290	0	186.3	94.9	0
06/08/10 09:00:00	10	1	1	10	6	8	9	0	0	0	32.52	-117.037	10	995	289	288.6	0	181.6	91.8	0
06/08/10 09:00:00	100	1	1	10	6	8	9	0	0	0	32.52	-117.037	100	983.9	289.6	288.3	0	181.1	93.7	0
06/08/10 09:00:00	500	1	1	10	6	8	9	0	0	0	32.52	-117.037	500	938.5	294.8	289.5	0	179.5	94.9	0
06/08/10 10:00:00	10	1	1	10	6	8	10	0	0	0	32.52	-117.037	10	994.6	289.2	288.7	0	181.1	91.1	0
06/08/10 10:00:00	100	1	1	10	6	8	10	0	0	0	32.52	-117.037	100	983.4	289.8	288.4	0	180.7	93.1	0
06/08/10 10:00:00	500	1	1	10	6	8	10	0	0	0	32.52	-117.037	500	938.1	294.9	289.6	0	179.5	92.4	0
06/08/10 11:00:00	10	1	1	10	6	8	11	0	0	0	32.52	-117.037	10	994.1	289.4	288.9	0	180.6	90.2	0
06/08/10 11:00:00	100	1	1	10	6	8	11	0	0	0	32.52	-117.037	100	983	290	288.6	0	180.4	92.5	0
06/08/10 11:00:00	500	1	1	10	6	8	11	0	0	0	32.52	-117.037	500	937.7	295	289.6	0	179.7	89.8	0
06/08/10 12:00:00	10	1	1	10	6	8	12	0	0	0	32.52	-117.037	10	993.7	289.6	289.1	0	180.2	89.4	0
06/08/10 12:00:00	100	1	1	10	6	8	12	0	0	0	32.52	-117.037	100	982.5	290.3	288.8	0	180.1	91.9	0
06/08/10 12:00:00	500	1	1	10	6	8	12	0	0	0	32.52	-117.037	500	937.3	295.1	289.7	0	179.8	87.1	0
06/08/10 13:00:00	10	1	1	10	6	8	13	0	0	0	32.52	-117.037	10	994.1	290.8	290.3	0	247.3	87.7	153.8
06/08/10 13:00:00	100	1	1	10	6	8	13	0	0	0	32.52	-117.037	100	983	290.9	289.4	0	247.2	90.7	153.8
06/08/10 13:00:00	500	1	1	10	6	8	13	0	0	0	32.52	-117.037	500	937.7	294.8	289.4	0	246.8	85	153.8
06/08/10 14:00:00	10	1	1	10	6	8	14	0	0	0	32.52	-117.037	10	994.6	292	291.5	0	315.5	85.9	310.3
06/08/10 14:00:00	100	1	1	10	6	8	14	0	0	0	32.52	-117.037	100	983.4	291.5	290.1	0	315.4	89.4	310.3
06/08/10 14:00:00	500	1	1	10	6	8	14	0	0	0	32.52	-117.037	500	938.1	294.6	289.2	0	315.2	82.8	310.3
06/08/10 15:00:00	10	1	1	10	6	8	15	0	0	0	32.52	-117.037	10	995	293.1	292.7	0	383.8	84.1	466.7
06/08/10 15:00:00	100	1	1	10	6	8	15	0	0	0	32.52	-117.037	100	983.9	292.1	290.8	0	383.8	88.2	466.8
06/08/10 15:00:00	500	1	1	10	6	8	15	0	0	0	32.52	-117.037	500	938.5	294.3	289	0	383.8	80.6	466.8
06/08/10 16:00:00	10	1	1	10	6	8	16	0	0	0	32.52	-117.037	10	995.2	294	293.6	0	384.9	83.3	628.1
06/08/10 16:00:00	100	1	1	10	6	8	16	0	0	0	32.52	-117.037	100	984.1	292.6	291.3	0	384.9	88.1	628.3
