datetime	alt	X1	X2	YEAR	MONTH	DAY	Hour	MIN	SEC	TRAJ_HOUR	LAT	LON	ALT	PRESSURE	THETA	AIR_TEMP	RAINFALL	MIXDEPTH	RELHUMID	SUN_FLUX
06/10/10 01:00:00	100	1	1	10	6	10	1	0	0	0	32.52	-117.037	100	983.2	290.6	289.2	0	10	78.8	391.1
06/10/10 01:00:00	500	1	1	10	6	10	1	0	0	0	32.52	-117.037	500	937.5	293.4	288	0	10	72	391.1
06/10/10 02:00:00	10	1	1	10	6	10	2	0	0	0	32.52	-117.037	10	994.6	290.5	290.1	0	10	79.2	197.2
06/10/10 02:00:00	100	1	1	10	6	10	2	0	0	0	32.52	-117.037	100	983.5	289.9	288.5	0	10	80.7	197.2
06/10/10 02:00:00	500	1	1	10	6	10	2	0	0	0	32.52	-117.037	500	937.8	293.1	287.7	0	10	69.8	197.2
06/10/10 03:00:00	10	1	1	10	6	10	3	0	0	0	32.52	-117.037	10	995	289.4	289	0	10	81.8	3.2
06/10/10 03:00:00	100	1	1	10	6	10	3	0	0	0	32.52	-117.037	100	983.9	289.2	287.9	0	10	82.5	3.2
06/10/10 03:00:00	500	1	1	10	6	10	3	0	0	0	32.52	-117.037	500	938.1	292.8	287.5	0	10	67.6	3.2
06/10/10 04:00:00	10	1	1	10	6	10	4	0	0	0	32.52	-117.037	10	995	288.8	288.4	0	10	84	0
06/10/10 04:00:00	100	1	1	10	6	10	4	0	0	0	32.52	-117.037	100	983.9	288.8	287.4	0	10	85.3	0
06/10/10 04:00:00	500	1	1	10	6	10	4	0	0	0	32.52	-117.037	500	938.1	292.5	287.2	0	10	71.7	0
06/10/10 05:00:00	10	1	1	10	6	10	5	0	0	0	32.52	-117.037	10	995	288.2	287.8	0	10	86.2	0
06/10/10 05:00:00	100	1	1	10	6	10	5	0	0	0	32.52	-117.037	100	983.9	288.4	287	0	10	88.1	0
06/10/10 05:00:00	500	1	1	10	6	10	5	0	0	0	32.52	-117.037	500	938.1	292.2	286.9	0	10	75.9	0
06/10/10 06:00:00	10	1	1	10	6	10	6	0	0	0	32.52	-117.037	10	995	287.6	287.2	0	10	88.4	0
06/10/10 06:00:00	100	1	1	10	6	10	6	0	0	0	32.52	-117.037	100	983.9	288	286.6	0	10	90.9	0
06/10/10 06:00:00	500	1	1	10	6	10	6	0	0	0	32.52	-117.037	500	938.1	291.9	286.6	0	10	80	0
06/10/10 07:00:00	10	1	1	10	6	10	7	0	0	0	32.52	-117.037	10	994.7	287.6	287.2	0	10	87.6	0
06/10/10 07:00:00	100	1	1	10	6	10	7	0	0	0	32.52	-117.037	100	983.5	288.1	286.7	0	10	89.7	0
06/10/10 07:00:00	500	1	1	10	6	10	7	0	0	0	32.52	-117.037	500	937.8	291.4	286.1	0	10	82.6	0
06/10/10 08:00:00	10	1	1	10	6	10	8	0	0	0	32.52	-117.037	10	994.3	287.6	287.2	0	10	86.7	0
06/10/10 08:00:00	100	1	1	10	6	10	8	0	0	0	32.52	-117.037	100	983.2	288.2	286.8	0	10	88.6	0
06/10/10 08:00:00	500	1	1	10	6	10	8	0	0	0	32.52	-117.037	500	937.4	290.9	285.6	0	10	85.2	0
06/10/10 09:00:00	10	1	1	10	6	10	9	0	0	0	32.52	-117.037	10	994	287.7	287.2	0	10	85.8	0
06/10/10 09:00:00	100	1	1	10	6	10	9	0	0	0	32.52	-117.037	100	982.9	288.3	286.9	0	10	87.4	0
06/10/10 09:00:00	500	1	1	10	6	10	9	0	0	0	32.52	-117.037	500	937.1	290.4	285.1	0	10	87.7	0
06/10/10 10:00:00	10	1	1	10	6	10	10	0	0	0	32.52	-117.037	10	993.7	287.6	287.1	0	10	85.9	0
06/10/10 10:00:00	100	1	1	10	6	10	10	0	0	0	32.52	-117.037	100	982.5	288.4	287	0	10	87.8	0
06/10/10 10:00:00	500	1	1	10	6	10	10	0	0	0	32.52	-117.037	500	936.8	290.6	285.2	0	10	89.2	0
06/10/10 11:00:00	10	1	1	10	6	10	11	0	0	0	32.52	-117.037	10	993.3	287.6	287.1	0	10	86.1	0
06/10/10 11:00:00	100	1	1	10	6	10	11	0	0	0	32.52	-117.037	100	982.2	288.5	287	0	10	88.2	0
06/10/10 11:00:00	500	1	1	10	6	10	11	0	0	0	32.52	-117.037	500	936.5	290.8	285.4	0	10	90.6	0
06/10/10 12:00:00	10	1	1	10	6	10	12	0	0	0	32.52	-117.037	10	993	287.6	287.1	0	10	86.2	0
06/10/10 12:00:00	100	1	1	10	6	10	12	0	0	0	32.52	-117.037	100	981.9	288.6	287.1	0	10	88.6	0
06/10/10 12:00:00	500	1	1	10	6	10	12	0	0	0	32.52	-117.037	500	936.2	291	285.6	0	10	92	0
06/10/10 13:00:00	10	1	1	10	6	10	13	0	0	0	32.52	-117.037	10	993.4	288.5	288	0	10	87.3	141.9
06/10/10 13:00:00	100	1	1	10	6	10	13	0	0	0	32.52	-117.037	100	982.2	288.9	287.5	0	10	89.8	141.9
06/10/10 13:00:00	500	1	1	10	6	10	13	0	0	0	32.52	-117.037	500	936.5	290.8	285.3	0	10	92.2	141.9
06/10/10 14:00:00	10	1	1	10	6	10	14	0	0	0	32.52	-117.037	10	993.8	289.5	288.9	0	10	88.4	286.2
06/10/10 14:00:00	100	1	1	10	6	10	14	0	0	0	32.52	-117.037	100	982.6	289.3	287.9	0	10	91	286.3
06/10/10 14:00:00	500	1	1	10	6	10	14	0	0	0	32.52	-117.037	500	936.8	290.5	285.1	0	10	92.4	286.3
06/10/10 15:00:00	10	1	1	10	6	10	15	0	0	0	32.52	-117.037	10	994.1	290.4	289.9	0	10	89.4	430.6
06/10/10 15:00:00	100	1	1	10	6	10	15	0	0	0	32.52	-117.037	100	983	289.7	288.2	0	10	92.2	430.6
06/10/10 15:00:00	500	1	1	10	6	10	15	0	0	0	32.52	-117.037	500	937.2	290.2	284.9	0	10	92.5	430.6
06/10/10 16:00:00	10	1	1	10	6	10	16	0	0	0	32.52	-117.037	10	994.1	291.6	291.1	0	10	85.6	613.7
06/10/10 16:00:00	100	1	1	10	6	10	16	0	0	0	32.52	-117.037	100	983	290.6	289.2	0	10	88.7	613.7
06/10/10 16:00:00	500	1	1	10	6	10	16	0	0	0	32.52	-117.037	500	937.3	290.6	285.3	0	10	93.6	613.7
06/10/10 17:00:00	10	1	1	10	6	10	17	0	0	0	32.52	-117.037	10	994.1	292.9	292.4	0	10	81.8	797.3
06/10/10 17:00:00	100	1	1	10	6	10	17	0	0	0	32.52	-117.037	100	983.1	291.5	290.1	0	10	85.2	797.4
06/10/10 17:00:00	500	1	1	10	6	10	17	0	0	0	32.52	-117.037	500	937.4	291.1	285.7	0	10	94.7	797.5
06/10/10 18:00:00	10	1	1	10	6	10	18	0	0	0	32.52	-117.037	10	994.1	294.2	293.7	0	10	78	980.9
06/10/10 18:00:00	100	1	1	10	6	10	18	0	0	0	32.52	-117.037	100	983.1	292.5	291	0	10	81.6	981
06/10/10 18:00:00	500	1	1	10	6	10	18	0	0	0	32.52	-117.037	500	937.4	291.5	286.1	0	10	95.8	981.3
06/10/10 19:00:00	10	1	1	10	6	10	19	0	0	0	32.52	-117.037	10	993.8	293.9	293.4	0	10	76.6	993.2
06/10/10 19:00:00	100	1	1	10	6	10	19	0	0	0	32.52	-117.037	100	982.9	292.3	290.8	0	10	79.6	993.3
06/10/10 19:00:00	500	1	1	10	6	10	19	0	0	0	32.52	-117.037	500	937.2	291.7	286.4	0	10	88.5	993.5
06/10/10 20:00:00	10	1	1	10	6	10	20	0	0	0	32.52	-117.037	10	993.5	293.7	293.1	0	10	75.3	1002.7
06/10/10 20:00:00	100	1	1	10	6	10	20	0	0	0	32.52	-117.037	100	982.6	292.1	290.6	0	10	77.6	1002.8
06/10/10 20:00:00	500	1	1	10	6	10	20	0	0	0	32.52	-117.037	500	936.9	292	286.6	0	10	81	1002.9
06/10/10 21:00:00	10	1	1	10	6	10	21	0	0	0	32.52	-117.037	10	993.2	293.4	292.8	0	10	74	1012.3
06/10/10 21:00:00	100	1	1	10	6	10	21	0	0	0	32.52	-117.037	100	982.4	291.9	290.4	0	10	75.6	1012.4
06/10/10 21:00:00	500	1	1	10	6	10	21	0	0	0	32.52	-117.037	500	936.6	292.3	286.8	0	10	73.6	1012.3
06/10/10 22:00:00	10	1	1	10	6	10	22	0	0	0	32.52	-117.037	10	993.4	292.7	292.1	0	10	76.6	860.1
06/10/10 22:00:00	100	1	1	10	6	10	22	0	0	0	32.52	-117.037	100	982.5	291.3	289.8	0	10	78.4	860.2
06/10/10 22:00:00	500	1	1	10	6	10	22	0	0	0	32.52	-117.037	500	936.7	291.8	286.3	0	10	78.3	860.4
06/10/10 23:00:00	10	1	1	10	6	10	23	0	0	0	32.52	-117.037	10	993.6	291.9	291.4	0	10	79.2	705.1
06/10/10 23:00:00	100	1	1	10	6	10	23	0	0	0	32.52	-117.037	100	982.6	290.7	289.3	0	10	81.2	705.4
06/10/10 23:00:00	500	1	1	10	6	10	23	0	0	0	32.52	-117.037	500	936.8	291.3	285.9	0	10	83.3	705.8
06/11/10 00:00:00	10	1	1	10	6	11	0	0	0	0	32.52	-117.037	10	993.7	291.1	290.6	0	10	81.8	550.3
06/11/10 00:00:00	100	1	1	10	6	11	0	0	0	0	32.52	-117.037	100	982.7	290.2	288.7	0	10	84.1	550.7
06/11/10 00:00:00	500	1	1	10	6	11	0	0	0	0	32.52	-117.037	500	936.9	290.8	285.4	0	10	88.2	551.4
06/11/10 01:00:00	10	1	1	10	6	11	1	0	0	0	32.52	-117.037	10	993.3	290.2	289.6	0	10	82.6	368.2
06/11/10 01:00:00	100	1	1	10	6	11	1	0	0	0	32.52	-117.037	100	982.3	289.6	288.1	0	10	83.9	368.5
06/11/10 01:00:00	500	1	1	10	6	11	1	0	0	0	32.52	-117.037	500	936.5	290.4	285	0	10	85.1	369
06/11/10 02:00:00	10	1	1	10	6	11	2	0	0	0	32.52	-117.037	10	992.9	289.2	288.6	0	10	83.3	185.6
06/11/10 02:00:00	100	1	1	10	6	11	2	0	0	0	32.52	-117.037	100	981.9	289	287.5	0	10	83.7	185.8
06/11/10 02:00:00	500	1	1	10	6	11	2	0	0	0	32.52	-117.037	500	936	290.1	284.7	0	10	81.9	186.1
06/11/10 03:00:00	10	1	1	10	6	11	3	0	0	0	32.52	-117.037	10	992.5	288.2	287.6	0	10	84	3
06/11/10 03:00:00	100	1	1	10	6	11	3	0	0	0	32.52	-117.037	100	981.5	288.4	286.8	0	10	83.5	3
06/11/10 03:00:00	500	1	1	10	6	11	3	0	0	0	32.52	-117.037	500	935.6	289.8	284.3	0	10	78.7	3.1
06/11/10 04:00:00	10	1	1	10	6	11	4	0	0	0	32.52	-117.037	10	992.2	288.1	287.5	0	10	83	0
06/11/10 04:00:00	100	1	1	10	6	11	4	0	0	0	32.52	-117.037	100	981.2	288.3	286.7	0	10	83.5	0
06/11/10 04:00:00	500	1	1	10	6	11	4	0	0	0	32.52	-117.037	500	935.2	289.7	284.2	0	10	79	0
06/11/10 05:00:00	10	1	1	10	6	11	5	0	0	0	32.52	-117.037	10	991.9	288	287.3	0	10	82.1	0
06/11/10 05:00:00	100	1	1	10	6	11	5	0	0	0	32.52	-117.037	100	980.8	288.3	286.7	0	10	83.6	0
06/11/10 05:00:00	500	1	1	10	6	11	5	0	0	0	32.52	-117.037	500	934.9	289.6	284.1	0	10	79.5	0
06/11/10 06:00:00	10	1	1	10	6	11	6	0	0	0	32.52	-117.037	10	991.5	287.9	287.2	0	10	81.1	0
06/11/10 06:00:00	100	1	1	10	6	11	6	0	0	0	32.52	-117.037	100	980.4	288.2	286.6	0	10	83.6	0
06/11/10 06:00:00	500	1	1	10	6	11	6	0	0	0	32.52	-117.037	500	934.5	289.6	284	0	10	79.9	0
06/11/10 07:00:00	10	1	1	10	6	11	7	0	0	0	32.52	-117.037	10	991.5	287.6	286.9	0	10	81.2	0
06/11/10 07:00:00	100	1	1	10	6	11	7	0	0	0	32.52	-117.037	100	980.3	288	286.4	0	10	83.4	0
06/11/10 07:00:00	500	1	1	10	6	11	7	0	0	0	32.52	-117.037	500	934.5	289.2	283.7	0	10	81.6	0
06/11/10 08:00:00	10	1	1	10	6	11	8	0	0	0	32.52	-117.037	10	991.4	287.2	286.5	0	10	81.2	0
06/11/10 08:00:00	100	1	1	10	6	11	8	0	0	0	32.52	-117.037	100	980.3	287.8	286.2	0	10	83.2	0
06/11/10 08:00:00	500	1	1	10	6	11	8	0	0	0	32.52	-117.037	500	934.4	288.9	283.4	0	10	83.4	0
06/11/10 09:00:00	10	1	1	10	6	11	9	0	0	0	32.52	-117.037	10	991.3	286.9	286.2	0	10	81.3	0
06/11/10 09:00:00	100	1	1	10	6	11	9	0	0	0	32.52	-117.037	100	980.2	287.6	286	0	10	83	0
06/11/10 09:00:00	500	1	1	10	6	11	9	0	0	0	32.52	-117.037	500	934.3	288.6	283.1	0	10	85.1	0
06/11/10 10:00:00	10	1	1	10	6	11	10	0	0	0	32.52	-117.037	10	991.1	286.7	285.9	0	10	81.3	0
06/11/10 10:00:00	100	1	1	10	6	11	10	0	0	0	32.52	-117.037	100	980	287.6	285.9	0	10	83.3	0
06/11/10 10:00:00	500	1	1	10	6	11	10	0	0	0	32.52	-117.037	500	934.1	288.6	283	0	10	87.8	0
06/11/10 11:00:00	10	1	1	10	6	11	11	0	0	0	32.52	-117.037	10	990.9	286.4	285.7	0	10	81.3	0
06/11/10 11:00:00	100	1	1	10	6	11	11	0	0	0	32.52	-117.037	100	979.7	287.5	285.8	0	10	83.7	0
06/11/10 11:00:00	500	1	1	10	6	11	11	0	0	0	32.52	-117.037	500	933.8	288.6	283	0	10	90.4	0
06/11/10 12:00:00	10	1	1	10	6	11	12	0	0	0	32.52	-117.037	10	990.7	286.2	285.5	0	10	81.3	0
06/11/10 12:00:00	100	1	1	10	6	11	12	0	0	0	32.52	-117.037	100	979.5	287.5	285.8	0	10	84	0
06/11/10 12:00:00	500	1	1	10	6	11	12	0	0	0	32.52	-117.037	500	933.5	288.6	283	0	10	93.1	0
06/11/10 13:00:00	10	1	1	10	6	11	13	0	0	0	32.52	-117.037	10	991.1	287.4	286.7	0	10	79.7	154.3
06/11/10 13:00:00	100	1	1	10	6	11	13	0	0	0	32.52	-117.037	100	979.8	287.9	286.3	0	10	82.6	154.3
06/11/10 13:00:00	500	1	1	10	6	11	13	0	0	0	32.52	-117.037	500	933.9	288.6	283	0	10	92.3	154.4
06/11/10 14:00:00	10	1	1	10	6	11	14	0	0	0	32.52	-117.037	10	991.5	288.6	287.9	0	10	78.1	311.2
06/11/10 14:00:00	100	1	1	10	6	11	14	0	0	0	32.52	-117.037	100	980.3	288.4	286.8	0	10	81.1	311.3
06/11/10 14:00:00	500	1	1	10	6	11	14	0	0	0	32.52	-117.037	500	934.3	288.5	282.9	0	10	91.5	311.4
06/11/10 15:00:00	10	1	1	10	6	11	15	0	0	0	32.52	-117.037	10	991.9	289.8	289.2	0	10	76.5	468.1
06/11/10 15:00:00	100	1	1	10	6	11	15	0	0	0	32.52	-117.037	100	980.7	288.9	287.3	0	10	79.6	468.2
06/11/10 15:00:00	500	1	1	10	6	11	15	0	0	0	32.52	-117.037	500	934.6	288.4	282.9	0	10	90.7	468.4
06/11/10 16:00:00	10	1	1	10	6	11	16	0	0	0	32.52	-117.037	10	991.8	290.8	290.1	0	10	75.5	636.6
06/11/10 16:00:00	100	1	1	10	6	11	16	0	0	0	32.52	-117.037	100	980.6	289.6	287.9	0	10	78.9	636.7
06/11/10 16:00:00	500	1	1	10	6	11	16	0	0	0	32.52	-117.037	500	934.7	288.8	283.3	0	10	92.9	636.9
06/11/10 17:00:00	10	1	1	10	6	11	17	0	0	0	32.52	-117.037	10	991.7	291.8	291.1	0	10	74.5	805.2
06/11/10 17:00:00	100	1	1	10	6	11	17	0	0	0	32.52	-117.037	100	980.6	290.2	288.6	0	10	78.3	805.4
06/11/10 17:00:00	500	1	1	10	6	11	17	0	0	0	32.52	-117.037	500	934.7	289.2	283.7	0	10	95.2	805.6
06/11/10 18:00:00	10	1	1	10	6	11	18	0	0	0	32.52	-117.037	10	991.7	292.8	292.1	0	10	73.5	973.8
06/11/10 18:00:00	100	1	1	10	6	11	18	0	0	0	32.52	-117.037	100	980.6	290.9	289.3	0	10	77.7	974
06/11/10 18:00:00	500	1	1	10	6	11	18	0	0	0	32.52	-117.037	500	934.8	289.6	284.1	0	10	97.4	974.3
06/11/10 19:00:00	10	1	1	10	6	11	19	0	0	0	32.52	-117.037	10	991.7	293.1	292.4	0	10	74.4	993.7
06/11/10 19:00:00	100	1	1	10	6	11	19	0	0	0	32.52	-117.037	100	980.7	291	289.4	0	10	78.8	993.8
06/11/10 19:00:00	500	1	1	10	6	11	19	0	0	0	32.52	-117.037	500	934.9	289.7	284.1	0	10	97.9	994
06/11/10 20:00:00	10	1	1	10	6	11	20	0	0	0	32.52	-117.037	10	991.8	293.3	292.6	0	10	75.4	1011
06/11/10 20:00:00	100	1	1	10	6	11	20	0	0	0	32.52	-117.037	100	980.8	291.2	289.6	0	10	80	1011.1
06/11/10 20:00:00	500	1	1	10	6	11	20	0	0	0	32.52	-117.037	500	935.1	289.7	284.2	0	10	98.4	1011.3
06/11/10 21:00:00	10	1	1	10	6	11	21	0	0	0	32.52	-117.037	10	991.9	293.6	292.9	0	10	76.3	1028.4
06/11/10 21:00:00	100	1	1	10	6	11	21	0	0	0	32.52	-117.037	100	981	291.4	289.8	0	10	81.2	1028.5
06/11/10 21:00:00	500	1	1	10	6	11	21	0	0	0	32.52	-117.037	500	935.2	289.7	284.2	0	10	98.8	1028.5
06/11/10 22:00:00	10	1	1	10	6	11	22	0	0	0	32.52	-117.037	10	991.9	292.8	292.1	0	10	77.6	807.5
06/11/10 22:00:00	100	1	1	10	6	11	22	0	0	0	32.52	-117.037	100	980.9	290.9	289.3	0	10	81.9	807.4
06/11/10 22:00:00	500	1	1	10	6	11	22	0	0	0	32.52	-117.037	500	935.2	289.6	284.1	0	10	98.6	807.4
06/11/10 23:00:00	10	1	1	10	6	11	23	0	0	0	32.52	-117.037	10	991.9	292	291.3	0	10	78.8	582.5
06/11/10 23:00:00	100	1	1	10	6	11	23	0	0	0	32.52	-117.037	100	980.9	290.5	288.9	0	10	82.6	582.3
06/11/10 23:00:00	500	1	1	10	6	11	23	0	0	0	32.52	-117.037	500	935.1	289.5	284	0	10	98.4	582.2
06/12/10 00:00:00	10	1	1	10	6	12	0	0	0	0	32.52	-117.037	10	991.9	291.1	290.4	0	10	80.1	357.5
06/12/10 00:00:00	100	1	1	10	6	12	0	0	0	0	32.52	-117.037	100	980.9	290.1	288.5	0	10	83.3	357.3
06/12/10 00:00:00	500	1	1	10	6	12	0	0	0	0	32.52	-117.037	500	935	289.5	283.9	0	10	98.2	357.2
06/12/10 01:00:00	10	1	1	10	6	12	1	0	0	0	32.52	-117.037	10	991.9	290.3	289.6	0	10	80.4	237.9
06/12/10 01:00:00	100	1	1	10	6	12	1	0	0	0	32.52	-117.037	100	980.9	289.6	288	0	10	82.8	237.7
06/12/10 01:00:00	500	1	1	10	6	12	1	0	0	0	32.52	-117.037	500	935	289.6	284.1	0	10	92.1	237.7
06/12/10 02:00:00	10	1	1	10	6	12	2	0	0	0	32.52	-117.037	10	992	289.5	288.8	0	10	80.7	120
06/12/10 02:00:00	100	1	1	10	6	12	2	0	0	0	32.52	-117.037	100	981	289.1	287.5	0	10	82.3	119.9
06/12/10 02:00:00	500	1	1	10	6	12	2	0	0	0	32.52	-117.037	500	935.1	289.7	284.2	0	10	85.8	119.9
06/12/10 03:00:00	10	1	1	10	6	12	3	0	0	0	32.52	-117.037	10	992	288.7	288	0	10	81	2
06/12/10 03:00:00	100	1	1	10	6	12	3	0	0	0	32.52	-117.037	100	981	288.7	287.1	0	10	81.8	2
06/12/10 03:00:00	500	1	1	10	6	12	3	0	0	0	32.52	-117.037	500	935.1	289.8	284.3	0	10	79.6	2
06/12/10 04:00:00	10	1	1	10	6	12	4	0	0	0	32.52	-117.037	10	992.2	288.2	287.6	0	10	83	0
06/12/10 04:00:00	100	1	1	10	6	12	4	0	0	0	32.52	-117.037	100	981.1	288.4	286.8	0	10	84.2	0
06/12/10 04:00:00	500	1	1	10	6	12	4	0	0	0	32.52	-117.037	500	935.2	289.6	284.1	0	10	85.1	0
06/12/10 05:00:00	10	1	1	10	6	12	5	0	0	0	32.52	-117.037	10	992.3	287.8	287.1	0	10	85	0
06/12/10 05:00:00	100	1	1	10	6	12	5	0	0	0	32.52	-117.037	100	981.3	288.1	286.5	0	10	86.8	0
06/12/10 05:00:00	500	1	1	10	6	12	5	0	0	0	32.52	-117.037	500	935.3	289.4	283.9	0	10	90.9	0
06/12/10 06:00:00	10	1	1	10	6	12	6	0	0	0	32.52	-117.037	10	992.5	287.3	286.7	0	10	87	0
06/12/10 06:00:00	100	1	1	10	6	12	6	0	0	0	32.52	-117.037	100	981.4	287.8	286.2	0	10	89.3	0
06/12/10 06:00:00	500	1	1	10	6	12	6	0	0	0	32.52	-117.037	500	935.4	289.2	283.8	0	10	96.7	0
06/12/10 07:00:00	10	1	1	10	6	12	7	0	0	0	32.52	-117.037	10	992.2	287.1	286.5	0	10	88.5	0
06/12/10 07:00:00	100	1	1	10	6	12	7	0	0	0	32.52	-117.037	100	981	287.6	286	0	10	90.5	0
06/12/10 07:00:00	500	1	1	10	6	12	7	0	0	0	32.52	-117.037	500	935.1	289	283.5	0	10	96.2	0
06/12/10 08:00:00	10	1	1	10	6	12	8	0	0	0	32.52	-117.037	10	991.8	287	286.3	0	10	89.9	0
06/12/10 08:00:00	100	1	1	10	6	12	8	0	0	0	32.52	-117.037	100	980.7	287.5	285.9	0	10	91.6	0
06/12/10 08:00:00	500	1	1	10	6	12	8	0	0	0	32.52	-117.037	500	934.7	288.7	283.2	0	10	95.6	0
06/12/10 09:00:00	10	1	1	10	6	12	9	0	0	0	32.52	-117.037	10	991.5	286.8	286.1	0	10	91.3	0
06/12/10 09:00:00	100	1	1	10	6	12	9	0	0	0	32.52	-117.037	100	980.3	287.3	285.7	0	10	92.8	0
06/12/10 09:00:00	500	1	1	10	6	12	9	0	0	0	32.52	-117.037	500	934.4	288.5	282.9	0	10	95.1	0
06/12/10 10:00:00	10	1	1	10	6	12	10	0	0	0	32.52	-117.037	10	991.6	286.8	286.1	0	10	91.5	0
06/12/10 10:00:00	100	1	1	10	6	12	10	0	0	0	32.52	-117.037	100	980.4	287.3	285.7	0	10	93.3	0
06/12/10 10:00:00	500	1	1	10	6	12	10	0	0	0	32.52	-117.037	500	934.5	288.4	282.9	0	10	96.6	0
06/12/10 11:00:00	10	1	1	10	6	12	11	0	0	0	32.52	-117.037	10	991.7	286.7	286	0	10	91.7	0
06/12/10 11:00:00	100	1	1	10	6	12	11	0	0	0	32.52	-117.037	100	980.6	287.3	285.7	0	10	93.9	0
06/12/10 11:00:00	500	1	1	10	6	12	11	0	0	0	32.52	-117.037	500	934.6	288.3	282.8	0	10	98.1	0
06/12/10 12:00:00	10	1	1	10	6	12	12	0	0	0	32.52	-117.037	10	991.9	286.7	286	0	10	91.9	0
06/12/10 12:00:00	100	1	1	10	6	12	12	0	0	0	32.52	-117.037	100	980.7	287.4	285.8	0	10	94.4	0
06/12/10 12:00:00	500	1	1	10	6	12	12	0	0	0	32.52	-117.037	500	934.7	288.3	282.7	0	10	99.7	0
06/12/10 13:00:00	10	1	1	10	6	12	13	0	0	0	32.52	-117.037	10	992.3	287.6	287	0	10	89.1	147.1
06/12/10 13:00:00	100	1	1	10	6	12	13	0	0	0	32.52	-117.037	100	981.1	287.8	286.3	0	10	91.8	147.2
06/12/10 13:00:00	500	1	1	10	6	12	13	0	0	0	32.52	-117.037	500	935.1	288.5	283	0	10	98.3	147.2
06/12/10 14:00:00	10	1	1	10	6	12	14	0	0	0	32.52	-117.037	10	992.8	288.5	287.9	0	10	86.2	296.8
06/12/10 14:00:00	100	1	1	10	6	12	14	0	0	0	32.52	-117.037	100	981.6	288.3	286.8	0	10	89.1	296.8
06/12/10 14:00:00	500	1	1	10	6	12	14	0	0	0	32.52	-117.037	500	935.5	288.7	283.2	0	10	96.8	296.8
06/12/10 15:00:00	10	1	1	10	6	12	15	0	0	0	32.52	-117.037	10	993.2	289.5	288.9	0	10	83.4	446.5
06/12/10 15:00:00	100	1	1	10	6	12	15	0	0	0	32.52	-117.037	100	982	288.8	287.3	0	10	86.4	446.5
06/12/10 15:00:00	500	1	1	10	6	12	15	0	0	0	32.52	-117.037	500	935.9	288.9	283.4	0	10	95.3	446.5
06/12/10 16:00:00	10	1	1	10	6	12	16	0	0	0	32.52	-117.037	10	993.6	291	290.5	0	10	79.5	622.2
06/12/10 16:00:00	100	1	1	10	6	12	16	0	0	0	32.52	-117.037	100	982.5	289.9	288.5	0	10	82.7	622.2
06/12/10 16:00:00	500	1	1	10	6	12	16	0	0	0	32.52	-117.037	500	936.6	289.5	284.1	0	10	93.9	622.2
06/12/10 17:00:00	10	1	1	10	6	12	17	0	0	0	32.52	-117.037	10	994.1	292.6	292.1	0	10	75.7	798.4
06/12/10 17:00:00	100	1	1	10	6	12	17	0	0	0	32.52	-117.037	100	983	291.1	289.6	0	10	79.1	798.4
06/12/10 17:00:00	500	1	1	10	6	12	17	0	0	0	32.52	-117.037	500	937.2	290.1	284.7	0	10	92.5	798.4
06/12/10 18:00:00	10	1	1	10	6	12	18	0	0	0	32.52	-117.037	10	994.5	294.1	293.7	0	10	71.9	974.5
06/12/10 18:00:00	100	1	1	10	6	12	18	0	0	0	32.52	-117.037	100	983.5	292.2	290.8	0	10	75.5	974.6
06/12/10 18:00:00	500	1	1	10	6	12	18	0	0	0	32.52	-117.037	500	937.8	290.7	285.4	0	10	91	974.6
06/12/10 19:00:00	10	1	1	10	6	12	19	0	0	0	32.52	-117.037	10	994.8	294.2	293.8	0	10	72.4	993.5
06/12/10 19:00:00	100	1	1	10	6	12	19	0	0	0	32.52	-117.037	100	983.8	292.3	290.9	0	10	76.4	993.6
06/12/10 19:00:00	500	1	1	10	6	12	19	0	0	0	32.52	-117.037	500	938.1	290.8	285.5	0	10	91.5	993.6
06/12/10 20:00:00	10	1	1	10	6	12	20	0	0	0	32.52	-117.037	10	995	294.3	293.8	0	10	73	1009.9
06/12/10 20:00:00	100	1	1	10	6	12	20	0	0	0	32.52	-117.037	100	984	292.3	290.9	0	10	77.5	1009.9
06/12/10 20:00:00	500	1	1	10	6	12	20	0	0	0	32.52	-117.037	500	938.3	290.8	285.6	0	10	92	1009.9
06/12/10 21:00:00	10	1	1	10	6	12	21	0	0	0	32.52	-117.037	10	995.2	294.3	293.9	0	10	73.6	1026.3
06/12/10 21:00:00	100	1	1	10	6	12	21	0	0	0	32.52	-117.037	100	984.2	292.3	291	0	10	78.5	1026.3
06/12/10 21:00:00	500	1	1	10	6	12	21	0	0	0	32.52	-117.037	500	938.5	290.9	285.7	0	10	92.5	1026.3
06/12/10 22:00:00	10	1	1	10	6	12	22	0	0	0	32.52	-117.037	10	995.1	293.5	293.1	0	10	73.5	868.8
06/12/10 22:00:00	100	1	1	10	6	12	22	0	0	0	32.52	-117.037	100	984.1	291.8	290.5	0	10	78.3	868.8
06/12/10 22:00:00	500	1	1	10	6	12	22	0	0	0	32.52	-117.037	500	938.3	290.8	285.5	0	10	92.8	868.8
06/12/10 23:00:00	10	1	1	10	6	12	23	0	0	0	32.52	-117.037	10	995	292.7	292.3	0	10	73.5	708.4
06/12/10 23:00:00	100	1	1	10	6	12	23	0	0	0	32.52	-117.037	100	984	291.3	289.9	0	10	78	708.4
06/12/10 23:00:00	500	1	1	10	6	12	23	0	0	0	32.52	-117.037	500	938.1	290.7	285.4	0	10	93.1	708.4
